czas;temp_zewn;wilgotnosc_wzgl;predkosc_wiatru;naslonecznienie;zachmurzenie;kierunek_wiatru;dzien_tygodnia
2015-12-07 06:00;9.1;79.5;5.5;0;7;260;1
2015-12-07 07:00;9.2;80;5.5;0;7;260;1
2015-12-07 08:00;9.55;79;6;11.5;7;260;1
2015-12-07 09:00;9.95;78.5;6.5;37;7;265;1
2015-12-07 10:00;10.2;80;6.5;60;7;270;1
2015-12-07 11:00;10.35;80;6;72.5;7;265;1
2015-12-07 12:00;10.4;80;6.5;73;7;265;1
2015-12-07 13:00;10.2;82;5.5;107.5;5;270;1
2015-12-07 14:00;9.7;85;4.5;111.5;2;270;1
2015-12-07 15:00;9.15;87.5;4.5;39.5;1.5;270;1
2015-12-07 16:00;8.45;90.5;3.5;0.5;2;270;1
2015-12-07 17:00;7.55;94;3;0;1.5;270;1
2015-12-07 18:00;6.85;95.5;3;0;2;265;1
2015-12-07 19:00;5.85;97.5;2.5;0;3;270;1
2015-12-07 20:00;5.45;99;2.5;0;5.5;275;1
2015-12-07 21:00;5.15;99;2.5;0;8;265;1
2015-12-07 22:00;4;99.5;2;0;8;260;1
2015-12-07 23:00;2.5;99.5;1;0;8;130;1
2015-12-08 00:00;0.55;98.5;0;0;8;0;2
2015-12-08 01:00;-0.85;98;0;0;8;0;2
2015-12-08 02:00;-1.8;98;0;0;7.5;0;2
2015-12-08 03:00;-2.25;98;0;0;5.5;0;2
2015-12-08 04:00;-2.4;98;0;0;4.5;0;2
2015-12-08 05:00;-2.25;98;0.5;0;6;70;2
2015-12-08 06:00;-1.25;98.5;1;0;7;130;2
2015-12-08 07:00;-0.2;99.5;2.5;0;7.5;105;2
2015-12-08 08:00;0.45;100;3.5;3.5;8;90;2
2015-12-08 09:00;0.55;100;3;11.5;8;110;2
2015-12-08 10:00;0.45;100;2.5;19;8;130;2
2015-12-08 11:00;0.5;100;2.5;23;8;125;2
2015-12-08 12:00;0.4;100;3;23;8;130;2
2015-12-08 13:00;0.4;100;3.5;19;8;125;2
2015-12-08 14:00;0.8;100;4;11.5;8;110;2
2015-12-08 15:00;1.45;100;4;3.5;7.5;110;2
2015-12-08 16:00;1.65;100;4;0;7;100;2
2015-12-08 17:00;1.6;100;4;0;7.5;100;2
2015-12-08 18:00;1.9;100;4;0;8;115;2
2015-12-08 19:00;2.1;100;4;0;8;125;2
2015-12-08 20:00;1.95;100;4;0;8;135;2
2015-12-08 21:00;2;100;4;0;8;135;2
2015-12-08 22:00;2.1;100;5;0;8;130;2
2015-12-08 23:00;2.1;100;4.5;0;8;135;2
2015-12-09 00:00;2.15;100;3.5;0;8;145;3
2015-12-09 01:00;2.2;100;3.5;0;8;145;3
2015-12-09 02:00;2.3;100;3;0;8;140;3
2015-12-09 03:00;2.5;100;2.5;0;8;140;3
2015-12-09 04:00;2.8;100;2.5;0;8;140;3
2015-12-09 05:00;2.6;100;3.5;0;8;140;3
2015-12-09 06:00;2.3;100;3.5;0;8;140;3
2015-12-09 07:00;2.1;100;3.5;0;8;140;3
2015-12-09 08:00;1.8;100;3.5;3.5;8;140;3
2015-12-09 09:00;1.75;100;3.5;11.5;8;145;3
2015-12-09 10:00;1.95;100;3.5;40;7.5;150;3
2015-12-09 11:00;2.3;100;2.5;67.5;7;155;3
2015-12-09 12:00;2.75;100;2;46.5;7.5;160;3
2015-12-09 13:00;3.2;99.5;2;35;7.5;160;3
2015-12-09 14:00;3.5;99;2;35.5;7;165;3
2015-12-09 15:00;3.7;98.5;2;11.5;7;165;3
2015-12-09 16:00;3.85;98;2;0;7;160;3
2015-12-09 17:00;4.1;97.5;1;0;7;80;3
2015-12-09 18:00;4.2;97;0;0;7;0;3
2015-12-09 19:00;4.25;97;0.5;0;7;125;3
2015-12-09 20:00;4.7;95.5;2;0;7;255;3
2015-12-09 21:00;5.05;94.5;3;0;7;265;3
2015-12-09 22:00;5.1;96;3.5;0;7;270;3
2015-12-09 23:00;5.2;97;4;0;7;280;3
2015-12-10 00:00;5.3;97.5;4;0;7;290;4
2015-12-10 01:00;5.25;97;3.5;0;7;285;4
2015-12-10 02:00;5.25;96;3.5;0;7;280;4
2015-12-10 03:00;5.3;96;4;0;7;280;4
2015-12-10 04:00;5.3;92.5;3.5;0;7;280;4
2015-12-10 05:00;5.15;88.5;3;0;5.5;275;4
2015-12-10 06:00;4.65;88.5;2.5;0;3;265;4
2015-12-10 07:00;4.3;92;3;0;4.5;270;4
2015-12-10 08:00;4.45;93.5;3.5;11;7;275;4
2015-12-10 09:00;4.8;90;3;50.5;6.5;265;4
2015-12-10 10:00;5.3;86.5;3.5;111;5.5;260;4
2015-12-10 11:00;5.3;83.5;5;165.5;4.5;265;4
2015-12-10 12:00;5.3;80.5;5.5;191.5;3.5;265;4
2015-12-10 13:00;5.45;79;4.5;175.5;2.5;265;4
2015-12-10 14:00;5.05;80.5;2.5;116;2;255;4
2015-12-10 15:00;3.6;86;1;39;1.5;215;4
2015-12-10 16:00;1.75;92;1;1;0.5;180;4
2015-12-10 17:00;1.15;93;1;0;0;180;4
2015-12-10 18:00;0.85;93;1;0;0;190;4
2015-12-10 19:00;0.1;94.5;1;0;0;185;4
2015-12-10 20:00;0;94.5;1.5;0;0;175;4
2015-12-10 21:00;0;93.5;1.5;0;0;165;4
2015-12-10 22:00;-0.85;94.5;1.5;0;0;145;4
2015-12-10 23:00;-1.25;95.5;1.5;0;0;135;4
2015-12-11 00:00;-1.2;95;1;0;0;145;5
2015-12-11 01:00;-1.2;96;1.5;0;0;145;5
2015-12-11 02:00;-1.85;96.5;2;0;0;140;5
2015-12-11 03:00;-2.3;96.5;2;0;0;135;5
2015-12-11 04:00;-1.65;96;2;0;0;140;5
2015-12-11 05:00;-1.15;94.5;2;0;0;155;5
2015-12-11 06:00;-1.05;93;2.5;0;1.5;160;5
2015-12-11 07:00;-1.1;92;2.5;0;3.5;155;5
2015-12-11 08:00;-0.65;90;2.5;28.5;4;155;5
2015-12-11 09:00;0.5;85.5;3;93.5;4;165;5
2015-12-11 10:00;2.35;77;2.5;154.5;4;185;5
2015-12-11 11:00;3.85;68;2.5;186;4;200;5
2015-12-11 12:00;4.45;64;2.5;185;4;195;5
2015-12-11 13:00;4.55;64.5;1.5;151.5;4;190;5
2015-12-11 14:00;4.2;66;1.5;75;5.5;195;5
2015-12-11 15:00;3.8;69;2;12;7;185;5
2015-12-11 16:00;3.9;69.5;2;0;5.5;195;5
2015-12-11 17:00;4.6;64.5;2.5;0;5.5;230;5
2015-12-11 18:00;4.95;64.5;3;0;7;240;5
2015-12-11 19:00;4.8;68.5;3;0;7;235;5
2015-12-11 20:00;4.7;72.5;3;0;7;240;5
2015-12-11 21:00;4.7;77;3.5;0;7;245;5
2015-12-11 22:00;4.75;79.5;3.5;0;7;240;5
2015-12-11 23:00;4.65;80.5;3;0;7;240;5
2015-12-12 00:00;4.4;83.5;3;0;7;235;6
2015-12-12 01:00;4.35;86.5;3;0;7;235;6
2015-12-12 02:00;4.45;89;3;0;7;240;6
2015-12-12 03:00;4.55;90;3;0;7;235;6
2015-12-12 04:00;4.75;87.5;3;0;7;235;6
2015-12-12 05:00;4.65;87.5;4;0;7;245;6
2015-12-12 06:00;4.45;89;5.5;0;7;255;6
2015-12-12 07:00;4.5;88;6;0;7;260;6
2015-12-12 08:00;4.6;86.5;6;17;6.5;265;6
2015-12-12 09:00;4.9;84;6;55.5;6;265;6
2015-12-12 10:00;5.2;81;6.5;72.5;6.5;265;6
2015-12-12 11:00;5.2;81;6.5;71.5;7;265;6
2015-12-12 12:00;5.2;80.5;6.5;72;7;260;6
2015-12-12 13:00;5.3;79;6.5;75;6.5;260;6
2015-12-12 14:00;5.25;79;5.5;52.5;6.5;265;6
2015-12-12 15:00;5.1;79.5;5.5;12;7;265;6
2015-12-12 16:00;4.8;81.5;6.5;0;7;260;6
2015-12-12 17:00;4.65;81.5;6.5;0;7;260;6
2015-12-12 18:00;4.7;80.5;5.5;0;7;260;6
2015-12-12 19:00;4.75;81.5;5;0;7;260;6
2015-12-12 20:00;4.7;84;5.5;0;7;260;6
2015-12-12 21:00;4.6;85;5;0;7;260;6
2015-12-12 22:00;4.6;84;4.5;0;7;260;6
2015-12-12 23:00;4.6;84;4.5;0;7;260;6
2015-12-13 00:00;4.55;85;3;0;7;255;7
2015-12-13 01:00;4.4;86;2;0;7;240;7
2015-12-13 02:00;4.1;86.5;2;0;6;215;7
2015-12-13 03:00;3.65;87;1.5;0;4.5;190;7
2015-12-13 04:00;3.35;87;1.5;0;4.5;180;7
2015-12-13 05:00;3.2;86;2;0;6;175;7
2015-12-13 06:00;3;86;2.5;0;7;160;7
2015-12-13 07:00;2.85;87;3.5;0;7;155;7
2015-12-13 08:00;2.55;89.5;4;9.5;7;160;7
2015-12-13 09:00;2.3;93;4;25.5;7.5;155;7
2015-12-13 10:00;2.85;95;4;47.5;7.5;155;7
2015-12-13 11:00;3.9;96.5;3.5;59;7;170;7
2015-12-13 12:00;5.75;94;3;59.5;7;200;7
2015-12-13 13:00;7.75;88;4;57.5;7;230;7
2015-12-13 14:00;7.8;83.5;8;37.5;7;255;7
2015-12-13 15:00;6.15;82.5;12;12;7;270;7
2015-12-13 16:00;4.2;81.5;13;0;7;280;7
2015-12-13 17:00;3.35;80;13;0;7;290;7
2015-12-13 18:00;3.5;80.5;12;0;7;290;7
2015-12-13 19:00;3.45;85;9.5;0;7;285;7
2015-12-13 20:00;3.55;86.5;8;0;7;285;7
2015-12-13 21:00;3.8;82.5;8;0;7;290;7
2015-12-13 22:00;3.65;82.5;7;0;7;285;7
2015-12-13 23:00;3.15;85.5;6;0;7;280;7
2015-12-14 00:00;2.8;88;4.5;0;7;280;1
2015-12-14 01:00;2.95;90.5;3.5;0;7;275;1
2015-12-14 02:00;3.25;89.5;4.5;0;7;270;1
2015-12-14 03:00;3.35;87;5;0;7;270;1
2015-12-14 04:00;3.1;89.5;5;0;7;275;1
2015-12-14 05:00;2.55;93;4.5;0;7;285;1
2015-12-14 06:00;2.15;94;4;0;7;290;1
2015-12-14 07:00;1.5;91;4;0;6.5;290;1
2015-12-14 08:00;1.1;87;3.5;21.5;5.5;290;1
2015-12-14 09:00;1.4;84.5;4;60;5.5;295;1
2015-12-14 10:00;1.45;81;5;114.5;5.5;300;1
2015-12-14 11:00;1.65;75.5;5;178;4;300;1
2015-12-14 12:00;2.05;67.5;4.5;171;4;305;1
2015-12-14 13:00;1.95;64;3.5;120.5;5;315;1
2015-12-14 14:00;1.35;65.5;2.5;83.5;4.5;300;1
2015-12-14 15:00;0.8;68;2;32.5;4.5;275;1
2015-12-14 16:00;0.35;73;1.5;0.5;4;265;1
2015-12-14 17:00;-0.45;80;0.5;0;3;130;1
2015-12-14 18:00;-0.65;81.5;1;0;3;100;1
2015-12-14 19:00;-0.85;82;1;0;4;100;1
2015-12-14 20:00;-1.4;87.5;0.5;0;6;85;1
2015-12-14 21:00;-1.5;91.5;0.5;0;7;85;1
2015-12-14 22:00;-1.65;92.5;0.5;0;7;70;1
2015-12-14 23:00;-1.45;88.5;1;0;7;145;1
2015-12-15 00:00;-1.2;85.5;1;0;7;140;2
2015-12-15 01:00;-1.1;84.5;1.5;0;7;130;2
2015-12-15 02:00;-0.9;81.5;2;0;7;135;2
2015-12-15 03:00;-0.9;82.5;2;0;7;135;2
2015-12-15 04:00;-1;85.5;2.5;0;6;130;2
2015-12-15 05:00;-1.05;86.5;3;0;6.5;120;2
2015-12-15 06:00;-1.05;86.5;2.5;0;8;115;2
2015-12-15 07:00;-0.8;85.5;2.5;0;8;120;2
2015-12-15 08:00;-0.35;84.5;3.5;3;8;115;2
2015-12-15 09:00;0;84.5;3.5;51;6.5;115;2
2015-12-15 10:00;0.45;84;3;129;4.5;125;2
2015-12-15 11:00;0.95;83;3;163.5;4.5;130;2
2015-12-15 12:00;1.2;83;3.5;159;5;125;2
2015-12-15 13:00;1.2;84.5;3.5;100.5;6;120;2
2015-12-15 14:00;0.8;89;2.5;35.5;7;120;2
2015-12-15 15:00;0.35;95;2;11.5;7;115;2
2015-12-15 16:00;0.2;98;2.5;0;7;100;2
2015-12-15 17:00;0.2;98;3;0;7;90;2
2015-12-15 18:00;0.25;98;3;0;7;90;2
2015-12-15 19:00;0.3;97;3;0;7;95;2
2015-12-15 20:00;0.35;96;3;0;7;85;2
2015-12-15 21:00;0.4;96;3;0;7;75;2
2015-12-15 22:00;0.5;95;3;0;7;75;2
2015-12-15 23:00;0.5;94;3.5;0;7;75;2
2015-12-16 00:00;0.4;95;4;0;7;85;3
2015-12-16 01:00;0.4;96;3.5;0;7;85;3
2015-12-16 02:00;0.45;96;3;0;7;80;3
2015-12-16 03:00;0.5;96;3;0;7;85;3
2015-12-16 04:00;0.5;95;3;0;7;85;3
2015-12-16 05:00;0.55;94;3;0;7;90;3
2015-12-16 06:00;0.55;94;2.5;0;7;120;3
2015-12-16 07:00;0.5;94;2;0;7;130;3
2015-12-16 08:00;0.55;94;1.5;9.5;7;100;3
2015-12-16 09:00;0.9;94;2;32;7;100;3
2015-12-16 10:00;1.15;94;2.5;53.5;7;125;3
2015-12-16 11:00;1.2;94;2;66;7;145;3
2015-12-16 12:00;1.3;95;2;67.5;7;165;3
2015-12-16 13:00;1.4;96;1.5;56.5;7;165;3
2015-12-16 14:00;1.45;97;1.5;35.5;7;160;3
2015-12-16 15:00;1.35;98.5;1.5;11.5;7;165;3
2015-12-16 16:00;1.35;99;1;0;7;170;3
2015-12-16 17:00;1.45;99;1;0;7.5;170;3
2015-12-16 18:00;1.6;98.5;1;0;8;170;3
2015-12-16 19:00;1.8;97;1;0;7.5;165;3
2015-12-16 20:00;2;96;1;0;7;170;3
2015-12-16 21:00;2.25;96;1.5;0;7;190;3
2015-12-16 22:00;2.4;95;1.5;0;7;195;3
2015-12-16 23:00;2.35;95;1.5;0;7;160;3
2015-12-17 00:00;2.45;95;2;0;7;135;4
2015-12-17 01:00;2.7;93;2.5;0;7;155;4
2015-12-17 02:00;2.7;93;2.5;0;7;165;4
2015-12-17 03:00;2.65;93;2;0;7;170;4
2015-12-17 04:00;2.8;93;2;0;7;185;4
2015-12-17 05:00;2.95;94;2;0;7;180;4
2015-12-17 06:00;3.05;95;2;0;7;180;4
2015-12-17 07:00;3.05;96;2;0;7;185;4
2015-12-17 08:00;3;96;2.5;3;7.5;175;4
2015-12-17 09:00;2.9;95;3;10.5;8;175;4
2015-12-17 10:00;3.15;94;2.5;38.5;7.5;175;4
2015-12-17 11:00;4.05;91.5;2.5;90;6.5;175;4
2015-12-17 12:00;4.9;88.5;3;133;5.5;175;4
2015-12-17 13:00;5.35;88;2.5;100;6;185;4
2015-12-17 14:00;5.4;91;2;38;7;200;4
2015-12-17 15:00;5.25;95;2;12;7;205;4
2015-12-17 16:00;5.35;96;2;0;7.5;210;4
2015-12-17 17:00;5.6;96.5;2;0;8;210;4
2015-12-17 18:00;5.9;97;2.5;0;8;220;4
2015-12-17 19:00;6.35;97.5;3;0;8;235;4
2015-12-17 20:00;6.8;98;2.5;0;7.5;240;4
2015-12-17 21:00;7.2;98;2;0;7.5;240;4
2015-12-17 22:00;7.5;98;2.5;0;8;240;4
2015-12-17 23:00;7.65;98;3;0;8;240;4
2015-12-18 00:00;7.7;97.5;3;0;8;245;5
2015-12-18 01:00;7.75;97.5;3;0;8;250;5
2015-12-18 02:00;7.9;97.5;3;0;8;250;5
2015-12-18 03:00;8.05;97.5;3;0;8;250;5
2015-12-18 04:00;8.15;98;3;0;8;250;5
2015-12-18 05:00;8.4;97.5;3;0;8;250;5
2015-12-18 06:00;8.8;97;3;0;8;250;5
2015-12-18 07:00;9.1;97;3.5;0;8;250;5
2015-12-18 08:00;9.25;97;3.5;9;7.5;250;5
2015-12-18 09:00;9.35;97;3.5;31;7;255;5
2015-12-18 10:00;9.3;96;4;53;7;260;5
2015-12-18 11:00;9.3;94;4.5;66;7;260;5
2015-12-18 12:00;9.4;93;4.5;67.5;7;265;5
2015-12-18 13:00;9.7;91.5;3;71;6.5;260;5
2015-12-18 14:00;10;90;2;66;5.5;250;5
2015-12-18 15:00;10;90;2;28;5.5;250;5
2015-12-18 16:00;10.2;90;3;0.5;6.5;255;5
2015-12-18 17:00;10.45;91;3.5;0;7;255;5
2015-12-18 18:00;10.7;91;3;0;7;250;5
2015-12-18 19:00;10.75;91;2.5;0;7;240;5
2015-12-18 20:00;10.5;92;2.5;0;7;240;5
2015-12-18 21:00;10.3;93.5;3;0;7;250;5
2015-12-18 22:00;10.15;96;3.5;0;7.5;255;5
2015-12-18 23:00;10.15;96;4.5;0;7.5;265;5
2015-12-19 00:00;9.7;95;4;0;6.5;270;6
2015-12-19 01:00;9.1;95;3.5;0;6.5;265;6
2015-12-19 02:00;9.2;95;4;0;7;260;6
2015-12-19 03:00;9.4;95;4;0;7;260;6
2015-12-19 04:00;9.5;95;4;0;7;265;6
2015-12-19 05:00;9.7;94;4;0;7;265;6
2015-12-19 06:00;9.85;93;3.5;0;6;260;6
2015-12-19 07:00;9.9;91.5;3;0;6;260;6
2015-12-19 08:00;9.95;89.5;3;9.5;7;255;6
2015-12-19 09:00;10.25;84;3.5;33;7;250;6
2015-12-19 10:00;10.65;77;4;57;7;250;6
2015-12-19 11:00;10.9;75;4;71;7;250;6
2015-12-19 12:00;11.1;72.5;4;72;7;255;6
2015-12-19 13:00;11.25;69.5;4;60.5;7;255;6
2015-12-19 14:00;10.9;73;3;59.5;5.5;235;6
2015-12-19 15:00;10;80;2;34.5;4;230;6
2015-12-19 16:00;9.25;83.5;2;1;4;235;6
2015-12-19 17:00;8.6;87;1.5;0;4;220;6
2015-12-19 18:00;8.35;88.5;1.5;0;3.5;220;6
2015-12-19 19:00;8.25;87.5;2;0;3.5;230;6
2015-12-19 20:00;8.45;86;3;0;5;240;6
2015-12-19 21:00;8.9;84;4;0;5.5;250;6
2015-12-19 22:00;9.05;84;3.5;0;4.5;250;6
2015-12-19 23:00;8.9;85.5;2.5;0;3.5;245;6
2015-12-20 00:00;8;88.5;1.5;0;3;230;7
2015-12-20 01:00;6.5;92.5;1;0;3;195;7
2015-12-20 02:00;5.65;95.5;1;0;2.5;190;7
2015-12-20 03:00;5.6;96;1;0;1.5;220;7
2015-12-20 04:00;5.15;96.5;1;0;0.5;210;7
2015-12-20 05:00;5.35;95.5;1.5;0;0;210;7
2015-12-20 06:00;5.2;94.5;1.5;0;1;200;7
2015-12-20 07:00;4.5;95.5;1.5;0;3;175;7
2015-12-20 08:00;4.7;96;1.5;18;5;190;7
2015-12-20 09:00;5.25;94.5;1.5;62;6;185;7
2015-12-20 10:00;6.25;91.5;2;125;5;175;7
2015-12-20 11:00;7.25;88.5;2;171.5;4;170;7
2015-12-20 12:00;8.35;84.5;2;175;4;160;7
2015-12-20 13:00;9.35;80;2;148.5;4;160;7
2015-12-20 14:00;9.3;79;2;96;4;160;7
2015-12-20 15:00;8.6;80.5;2;33;3.5;160;7
2015-12-20 16:00;7.4;83.5;1.5;1;2.5;150;7
2015-12-20 17:00;6.4;87;1.5;0;2;145;7
2015-12-20 18:00;6.2;87;2;0;2;160;7
2015-12-20 19:00;5.85;87.5;2;0;1.5;165;7
2015-12-20 20:00;6.2;85.5;2;0;1;185;7
2015-12-20 21:00;6.75;82;2;0;1;190;7
2015-12-20 22:00;6.35;82.5;2;0;1;185;7
2015-12-20 23:00;5.65;84.5;1.5;0;0.5;195;7
2015-12-21 00:00;4.85;86.5;1;0;0;190;1
2015-12-21 01:00;3.85;89.5;1;0;0;180;1
2015-12-21 02:00;3;92;1;0;0;175;1
2015-12-21 03:00;2.5;93;1;0;0;180;1
2015-12-21 04:00;1.9;95;1;0;0;175;1
2015-12-21 05:00;1.2;97;1;0;0;150;1
2015-12-21 06:00;0.85;98.5;1;0;0.5;140;1
2015-12-21 07:00;1.2;97.5;1;0;3.5;160;1
2015-12-21 08:00;2.9;91.5;1.5;25;5;190;1
2015-12-21 09:00;5.3;83;2;48.5;5.5;220;1
2015-12-21 10:00;7.1;76.5;2.5;57;7;235;1
2015-12-21 11:00;7.95;74;2.5;71;7;235;1
2015-12-21 12:00;7.85;74.5;2;72.5;7;225;1
2015-12-21 13:00;7.3;80;2;94;6;220;1
2015-12-21 14:00;6.7;86.5;2;86;5;215;1
2015-12-21 15:00;6.6;89;2.5;27.5;5.5;220;1
2015-12-21 16:00;6.7;91.5;3;0.5;6.5;235;1
2015-12-21 17:00;6.8;93;3.5;0;7;245;1
2015-12-21 18:00;7;94;3.5;0;7;250;1
2015-12-21 19:00;7.25;94;4;0;7;250;1
2015-12-21 20:00;7.55;92;5.5;0;7;255;1
2015-12-21 21:00;7.65;89;5.5;0;6;260;1
2015-12-21 22:00;7.5;86;5;0;5.5;255;1
2015-12-21 23:00;6.95;85.5;4;0;6;240;1
2015-12-22 00:00;6.35;86;3;0;4;225;2
2015-12-22 01:00;6.25;86;3.5;0;3;220;2
2015-12-22 02:00;6.65;84;4;0;5.5;220;2
2015-12-22 03:00;7.35;79.5;4;0;5.5;225;2
2015-12-22 04:00;7.95;77.5;4.5;0;5.5;230;2
2015-12-22 05:00;8.7;76.5;5.5;0;5.5;240;2
2015-12-22 06:00;9.2;74;7;0;3;255;2
2015-12-22 07:00;9.15;69.5;10.5;0;4.5;265;2
2015-12-22 08:00;9;67.5;10.5;15.5;6.5;270;2
2015-12-22 09:00;8.95;67.5;8;85;4;270;2
2015-12-22 10:00;9;67;8.5;164;2.5;270;2
2015-12-22 11:00;9.3;66;9.5;200.5;3;270;2
2015-12-22 12:00;9.6;67;9;213.5;2.5;270;2
2015-12-22 13:00;9.35;70;8;168;3.5;270;2
2015-12-22 14:00;9.1;70.5;6.5;88;5;270;2
2015-12-22 15:00;9.2;72;4.5;28.5;5;265;2
2015-12-22 16:00;9.2;75;3.5;1;5.5;255;2
2015-12-22 17:00;9.2;77.5;3;0;6.5;245;2
2015-12-22 18:00;9.55;77;3;0;6.5;240;2
2015-12-22 19:00;9.9;76.5;3;0;6.5;240;2
2015-12-22 20:00;9.55;83.5;3;0;7;235;2
2015-12-22 21:00;9.3;90;3.5;0;7;235;2
2015-12-22 22:00;9.8;89.5;3.5;0;7;240;2
2015-12-22 23:00;10.45;87;3;0;7;235;2
2015-12-23 00:00;11;83;3;0;7;235;3
2015-12-23 01:00;11.1;81.5;2.5;0;7;235;3
2015-12-23 02:00;11.3;81;2;0;7;235;3
2015-12-23 03:00;11.75;78.5;2;0;7;240;3
2015-12-23 04:00;11.85;76.5;2.5;0;7;235;3
2015-12-23 05:00;11.75;76;3;0;7;225;3
2015-12-23 06:00;11.5;76;3;0;7;225;3
2015-12-23 07:00;11.15;75.5;3;0;7;230;3
2015-12-23 08:00;11.2;74;3;9.5;7;230;3
2015-12-23 09:00;11.75;71;3.5;57;6;235;3
2015-12-23 10:00;12.55;66.5;4;146.5;3.5;245;3
2015-12-23 11:00;13.4;62.5;4;178;3.5;250;3
2015-12-23 12:00;14;59;4.5;187;3.5;255;3
2015-12-23 13:00;13.95;56.5;5.5;164.5;3.5;260;3
2015-12-23 14:00;13.35;58;6;70.5;6;260;3
2015-12-23 15:00;12.75;61;6.5;14.5;7;260;3
2015-12-23 16:00;12.4;63.5;6.5;0.5;7;260;3
2015-12-23 17:00;12.1;66.5;5.5;0;7;260;3
2015-12-23 18:00;11.35;70.5;5;0;3.5;260;3
2015-12-23 19:00;10.6;74.5;5.5;0;1;260;3
2015-12-23 20:00;10.2;76.5;5.5;0;3;265;3
2015-12-23 21:00;9.95;77;5;0;5.5;265;3
2015-12-23 22:00;9.55;78.5;4.5;0;5;260;3
2015-12-23 23:00;9;82;4.5;0;3;265;3
2015-12-24 00:00;8.55;84.5;5.5;0;2.5;270;4
2015-12-24 01:00;8;85;5.5;0;2;265;4
2015-12-24 02:00;7.3;85.5;4.5;0;1;260;4
2015-12-24 03:00;6.65;87;4;0;0;260;4
2015-12-24 04:00;6.2;88;3.5;0;0;260;4
2015-12-24 05:00;5.75;89.5;3.5;0;0;260;4
2015-12-24 06:00;5.15;92;3.5;0;0.5;265;4
2015-12-24 07:00;4.65;93.5;3;0;1.5;265;4
2015-12-24 08:00;4.7;93.5;3;29.5;2;260;4
2015-12-24 09:00;5.3;91;2.5;102;2;260;4
2015-12-24 10:00;6.1;87;2;175;2;265;4
2015-12-24 11:00;6.95;82.5;1.5;218;2;245;4
2015-12-24 12:00;7.45;78.5;1;224;2;205;4
2015-12-24 13:00;7.55;77;1;192.5;2;180;4
2015-12-24 14:00;7;80;1.5;123.5;2.5;155;4
2015-12-24 15:00;5.65;86;2;41;3;140;4
2015-12-24 16:00;4.6;90.5;2;1.5;3;150;4
2015-12-24 17:00;4.1;93;2;0;3.5;160;4
2015-12-24 18:00;3.75;95;2;0;4;160;4
2015-12-24 19:00;3.4;96;2;0;4;160;4
2015-12-24 20:00;2.9;96.5;2;0;3;160;4
2015-12-24 21:00;2.55;97;2;0;2;155;4
2015-12-24 22:00;2.05;96.5;2;0;2;145;4
2015-12-24 23:00;1.8;97;2;0;2;145;4
2015-12-25 00:00;1.85;98;1.5;0;2;150;5
2015-12-25 01:00;1.5;98.5;1.5;0;2;150;5
2015-12-25 02:00;1.35;99;1.5;0;3;150;5
2015-12-25 03:00;1.55;98.5;1;0;4;155;5
2015-12-25 04:00;2.2;98;1;0;4;165;5
2015-12-25 05:00;2.85;96;1;0;3.5;165;5
2015-12-25 06:00;2.85;95;1;0;4;155;5
2015-12-25 07:00;3.2;96.5;1;0;4.5;185;5
2015-12-25 08:00;5.25;90.5;2;25;4;225;5
2015-12-25 09:00;7.95;80;4;76;4.5;240;5
2015-12-25 10:00;9.1;76.5;4.5;85;6;255;5
2015-12-25 11:00;9.15;78.5;4;72;7;260;5
2015-12-25 12:00;9.45;79.5;5;104.5;6.5;260;5
2015-12-25 13:00;9.75;78;6;129;5.5;265;5
2015-12-25 14:00;9.3;78.5;6;103;4;265;5
2015-12-25 15:00;8.4;79.5;4.5;42.5;2;260;5
2015-12-25 16:00;7.5;81.5;2.5;2;1;250;5
2015-12-25 17:00;6.5;85;1.5;0;1;245;5
2015-12-25 18:00;6;86;1.5;0;1;250;5
2015-12-25 19:00;6;84;2.5;0;2;250;5
2015-12-25 20:00;5.75;80.5;2.5;0;3;245;5
2015-12-25 21:00;5.05;81;2;0;3;240;5
2015-12-25 22:00;3.75;85;1.5;0;3;220;5
2015-12-25 23:00;4.05;85;1.5;0;4;215;5
2015-12-26 00:00;5.5;82.5;2;0;4.5;220;6
2015-12-26 01:00;5.5;84;1.5;0;4;210;6
2015-12-26 02:00;5.95;85.5;1.5;0;4.5;215;6
2015-12-26 03:00;6.85;85;2;0;6;220;6
2015-12-26 04:00;7;89;2;0;7;205;6
2015-12-26 05:00;7.05;94;2;0;7;185;6
2015-12-26 06:00;8.2;91;2.5;0;7;205;6
2015-12-26 07:00;9.6;87;3.5;0;7;235;6
2015-12-26 08:00;10.75;81.5;4.5;9.5;7;245;6
2015-12-26 09:00;11.95;75;6;33.5;7;250;6
2015-12-26 10:00;12.7;72;7;58;7;255;6
2015-12-26 11:00;13.15;70.5;7.5;72;7;260;6
2015-12-26 12:00;13.25;70.5;8;74;7;260;6
2015-12-26 13:00;13.35;70;7.5;63.5;7;260;6
2015-12-26 14:00;13.45;70;7;42;7;260;6
2015-12-26 15:00;13.5;70;7;15;7;260;6
2015-12-26 16:00;13.5;70.5;7.5;0.5;7;260;6
2015-12-26 17:00;13.5;70;8.5;0;7;260;6
2015-12-26 18:00;13.6;68.5;8.5;0;7;260;6
2015-12-26 19:00;13.7;68.5;9;0;7;260;6
2015-12-26 20:00;13.5;70;8.5;0;5.5;260;6
2015-12-26 21:00;13.35;70.5;8;0;5.5;260;6
